;tweet;retweet;favoritos;id;data
2301;Entrevista para o Programa Jornal da Clube. Assista: https://t.co/4BjZF8BBfl;210;1050;998695207175708682;2018-05-21 22:41:06
2302;Garotada e mais experientes se reunindo espontaneamente em shopping de Goiânia para trocarem experiências. Obrigado a todos pela consideração! https://t.co/pG63CWBMJX;994;5818;998691164529348608;2018-05-21 22:25:03
2303;- Custo do pedágio, indústria das multas, valor do frete, condições das estradas, roubo de cargas e preço dos combustíveis.   - Os caminhoneiros não são ouvidos e podem parar a partir dessa segunda-feira. https://t.co/eu25S1iMkE;1766;7604;998523071177854977;2018-05-21 11:17:06
2304;Obrigado Caxias! Um forte abraço a todos do Maranhão! https://t.co/6Y6huEAyb9;517;3630;998253731253837824;2018-05-20 17:26:50
2305;Desde a Emenda Constitucional 81/2014, que relativizou a propriedade privada, potencilizou-se as invasões de terras levando mais mortes e conflitos no campo. A minoria, representada pelos comunistas, não pode continuar mandando no Brasil. https://t.co/kC0pjpqu2l;1255;4384;998197138449367040;2018-05-20 13:41:58
2306;RT @CarlosBolsonaro: Tipo a “Comissão da Verdade” que analisou os crimes dos militares no Regime Militar. Qualquer semelhança não é mera co…;524;0;998192040851755008;2018-05-20 13:21:42
2307;RT @CarlosBolsonaro: UÉ? https://t.co/96qKLZNq9m;442;0;998160289383309313;2018-05-20 11:15:32
2308;Eles têm TV, fundo eleitoral, grandes partidos... NÓS, O POVO. Natal/RN  - 17/maio. https://t.co/vEEf3zVLGw;1548;6660;998156713047011328;2018-05-20 11:01:19
2309;👉🏻 https://t.co/VL5p6tvY6H;618;5222;998032265035833344;2018-05-20 02:46:49
2310;CAMINHOS DO BRASIL: Perguntas e Respostas. https://t.co/LWKMGVl25i;176;877;997792670503395328;2018-05-19 10:54:45
2311;Mãe não condena PM pela morte do filho assaltante. Simplesmente assista: https://t.co/hkJi36OFgC;1028;4364;997787190007681026;2018-05-19 10:32:58
2312;Palestra na Federação das Indústrias do Estado do Rio Grande do Norte. https://t.co/6ng7mHjZmR;356;2043;997576920358408193;2018-05-18 20:37:26
2313;- Chegada há pouco! - Obrigado Natal/RN. - Um abraço Nordeste. https://t.co/tzpwxCnx7Y;1298;6444;997204790273769478;2018-05-17 19:58:43
2314;Os grandes partidos estariam com medo do Bolsonaro? https://t.co/0UsJZ8Hwjv;508;2793;997145849271549952;2018-05-17 16:04:31
2315;🇧🇷🇮🇱 https://t.co/UxLXDo7G2y;499;2756;997120025134862336;2018-05-17 14:21:54
2316;"- Para a revista Exame, Bolsonaro chama-se ""Mesmo Candidato."" - Por que será? https://t.co/8CLnlQQUDh";2267;10001;997063751915450370;2018-05-17 10:38:17
2317;Jair Bolsonaro visita AgroBrasília (economia e agronegócio). https://t.co/gMAZ9bXR8J;657;3322;996894740783292416;2018-05-16 23:26:42
2318;ALIANÇAS PARTIDÁRIAS. https://t.co/9Ioe7itbUU;437;1708;996828109524602881;2018-05-16 19:01:56
2319;Ouvindo quem produz e quem traz desenvolvimento econômico e social para nosso Brasil! Neste momento na AGROBRASÍLIA. https://t.co/Jxf8BSMyPD;397;2225;996821910720798720;2018-05-16 18:37:18
2320;Além da jovem que foi brutalmente assassinada por não conseguir  desbloquear o celular em um assalto ontem no RJ, mais um policial foi morto após ser identificado pelos bandidos. Um verdadeiro inferno! No que depender de nós, essa ESCÓRIA terá o tratamento que merece!;5811;23064;996767858171531266;2018-05-16 15:02:31
2321;⬆️ https://t.co/CKlQCBER5E;931;5196;996494508664803328;2018-05-15 20:56:19
2322;Entrevista ao jornalista Ricardo Sapia sobre temas atuais. https://t.co/ooMb6mfoZJ;234;1217;996474690217693186;2018-05-15 19:37:34
2323;"Os ""suspeitos"" possuem várias passagens pela polícia e um deles estava preso e foi solto no fim de semana porque recebeu o benefício da SAIDINHA DO DIA DAS MÃES.   Mais um pai de família que trabalha combatendo o crime foi assassinado por conta de regalias dadas aos criminosos. https://t.co/fj41xSuQ9q";866;3175;996075368598704128;2018-05-14 17:10:48
2324;RT @BlogDoPim: O reação da mãe PM repercute nos EUA como ato de heroísmo. https://t.co/UiQTWAQPfI;2801;0;996071797467570176;2018-05-14 16:56:37
2325;Visita ao Centro de Instrução Almirante Sylvio de Camargo (CIASC). Órgão que atua na capitação de Oficiais e Praças do Corpo de Fuzileiros Navais, localizado na Ilha do Governador (Rio de Janeiro-RJ)! https://t.co/cI7FK2XFyz;539;3404;996070572307120128;2018-05-14 16:51:45
2326;Obrigado Picuí. Um grande abraço Paraíba! https://t.co/nePQiSpPDT;527;3274;996022318735478784;2018-05-14 13:40:00
2327;- UFC 224 RIO/RJ. - Essa é a nossa pesquisa de opinião. https://t.co/72UAqU6iLv;1087;5083;995804785650601986;2018-05-13 23:15:36
2328;RT @CarlosBolsonaro: Como um criminoso se fere para acusar um policial e ser solto no dia seguinte pelo juiz na audiência de custódia por m…;1414;0;995729624968716288;2018-05-13 18:16:57
2329;Parabéns mães! Um presente verdadeiro é possibilitar que durmam mais tranquilas sabendo que seus filhos voltarão seguros para suas casas além de um estado com menos interferência em muitas esferas. É possível termos força para começarmos isso a partir de 2019! Um forte abraço!;2636;16512;995602747939606528;2018-05-13 09:52:47
2330;- Vamos revogar isso em 2019. - Faremos o Brasil grande. https://t.co/lEz6FYDJZI;1569;7677;995463732640800768;2018-05-13 00:40:23
2331;Bom final de semana a todos! 👍🏻 https://t.co/1nLtkOIEp3;834;7685;995338291108024321;2018-05-12 16:21:55
2332;"- Onde está a vinculação de ""tapa no bumbum"" com terroristas mortos no Brasil?  - Por que as TVs não mostram essas imagens?  - Grande parte da mídia vive de mentiras. https://t.co/GQNApuneLe";1235;4570;995292633537961984;2018-05-12 13:20:30
2333;Entrevista ao “Café na Política” sobre temas atuais. https://t.co/m9JU66mr9L;193;1036;995228471688400896;2018-05-12 09:05:32
2334;"Como a esquerda, sempre ""zelosa"" com os direitos humanos, executava os próprios companheiros. https://t.co/nDarnKF7p4";2106;6735;995064315668520960;2018-05-11 22:13:14
2335;Magno Malta ( @MagnoMalta ) fala sobre Jair Bolsonaro. https://t.co/0axX74LnpA;277;1393;994993012940922881;2018-05-11 17:29:55
2336;Roberto Marinho em editorial no Globo de 07/out/1984: https://t.co/Q7SK0c3gVp;1155;3922;994872165236428800;2018-05-11 09:29:42
2337;Jair Bolsonaro recebe parlamentar paraguaio e debatem importância de relações entre os dois países. https://t.co/La2SMEXVyX;655;3867;994723734199132161;2018-05-10 23:39:53
2338;Chegada no aeroporto da Pampulha - MG. Seguindo para compromissos! Esse carinho não tem preço! Forte abraço a todos! https://t.co/tLwwW0sBGM;1477;7031;994631496991420416;2018-05-10 17:33:22
2339;Embarcando para Belo Horizonte 13h50min pousaremos em Pampulha. https://t.co/eW6Bf5jo0N;1243;8044;994592804356739073;2018-05-10 14:59:37
2340;Porque a esquerda potencializou demarcações de terras indígenas, quilombolas, etc. https://t.co/utxLwULqsb;511;2297;994516148459851778;2018-05-10 09:55:01
2341;09/05/2018: entrevista com @DatenaOficial sobre alguns temas atuais no link que segue e logo mais com o @correio brasiliense. https://t.co/uq33jNgLEU;270;1526;994249329081815042;2018-05-09 16:14:46
2342;Dia 10 maio de 2018 - Chegada em Belo Horizonte ( aeroporto da Pampulha - 13h55 👍🏻): https://t.co/RvOlFTxhut;850;4629;994141277217263616;2018-05-09 09:05:25
2343;- Candidato do PSOL, linha auxiliar do PT, acusa Bolsonaro do que eles são. - Assista: https://t.co/pPrBfS1cd2;1199;4916;993847636930293760;2018-05-08 13:38:36
2344;Quando um programa de humor imitando cenário jornalístico retrata a realidade mais dignamente que grande parte da mídia que compõe o sistema: https://t.co/PcsKZi0zVr;3517;10486;993797852978610176;2018-05-08 10:20:46
2345;Os amigos socialistas unidos utilizando seu dinheiro e estratégias pelo plano de poder da esquerda! https://t.co/VAFbMPYgji;1010;4403;993525035330625536;2018-05-07 16:16:41
2346;Obrigado Cascavel - Ceará! 👍🏻! Um abraço @HeitorFreireCE ! https://t.co/tj2kjFlviF;261;1907;993483033834598400;2018-05-07 13:29:47
2347;- Obrigado Ribeirão Preto.   - Um abraço São Paulo. https://t.co/PbjZOzkohK;1113;5775;993456418593361921;2018-05-07 11:44:02
2348;- 129• aniversário do Colégio Militar do Rio de Janeiro! https://t.co/p1Foxgbm4F;663;4178;993190077659525120;2018-05-06 18:05:41
2349;Presente no 210° aniversário do Corpo de Fuzileiros Navais de todo o Brasil no RJ. Um forte abraço, Guerreiros!;555;4898;992833472879349761;2018-05-05 18:28:40
2350;Usando tática do MST ativistas quilombolas de Eldorado/SP fecham rodovia. https://t.co/WHN82MC4PM;928;3462;992726692346122240;2018-05-05 11:24:22
2351;Capitão PMERJ Stefan Cruz Contreiras. Nossos sentimentos. https://t.co/KEdQV2a168;598;3340;992538892275417088;2018-05-04 22:58:07
2352;- A imprensa insiste boçalmente em dizer que não tenho apoio no meio militar.   - Cerimônia de passagem de comando no Comando Militar do Sudeste nesta semana.  - Parabéns aos Generais Campos e Ramos. https://t.co/YbgEm0cwAr;2032;8512;992442541592186880;2018-05-04 16:35:15
2353;Ex-militante de esquerda, @SouDescortes fala sobre Jair Bolsonaro. https://t.co/mKYZcImsdp;259;1192;992407162289901568;2018-05-04 14:14:40
2354;RT @CarlosBolsonaro: A relação dos “Movimentos Sociais”, que invadem propriedades no campo e na cidade, com o PT e o PSOL. https://t.co/zF1…;589;0;992332674869202944;2018-05-04 09:18:40
2355;Silvia Waiãpi fala sobre questões indigenistas e Jair Bolsonaro. https://t.co/fEKmz6LuWw;288;1437;992048813794824193;2018-05-03 14:30:43
2356;General Mourão, os valores da nossa sociedade e o Deputado Jair Bolsonaro. https://t.co/1X4WgTWWm5;1546;6649;991974428446744576;2018-05-03 09:35:08
2357;Com Gideões em Camboriú/SC. Domingo, 29/abril. https://t.co/E3msWHgnKf;264;1928;991686884010151937;2018-05-02 14:32:32
2358;- Nesse primeiro de maio todos os pré-candidatos foram convidados pelos sindicatos para os festejos. Apenas um pré-candidato NÃO foi convidado: Jair Bolsonaro. - Foi minha melhor notícia do dia!;3619;19862;991456903313219584;2018-05-01 23:18:40
2359;RT @BolsonaroSP: OBRIGADO RIBEIRÃO  Obrigado Ribeirão Preto-SP pelo carinho e consideração. O sertanejo, o produtor, o ruralista é conserva…;562;0;991281967856603138;2018-05-01 11:43:32
2360;RICTV, nossa passagem por Camboriú/SC. https://t.co/v5RjSojIKb;224;1480;991276727874748416;2018-05-01 11:22:43
2361;Obrigado pela recepção e confiança amigos da Agrishow, uma das maiores feiras do ramo na América Latina! Em Ribeirão Preto - SP. https://t.co/VDdo48yfJ1;724;4749;991004152204537858;2018-04-30 17:19:36
2362;Parabéns Garoto! Um forte abraço do seu pai! 👍🏻 @FlavioBolsonaro https://t.co/2aMGsmdcXL;375;4618;990971402265219072;2018-04-30 15:09:28
2363;- Esse carinho do nosso povo é indescritível.   - Navegantes/SC/Brasil. https://t.co/dmnknPEoZz;1313;6824;990900323320516608;2018-04-30 10:27:01
2364;Chegada há pouco em Navegantes. Seguindo para compromissos. Obrigado Santa Catarina. Amanhã em Ribeirão Preto-SP. https://t.co/fqFzhPSTqf;1368;6180;990725530797428736;2018-04-29 22:52:27
2365;Sindicalista jornalista petista ameaça colega de profissão da Rede Record que cobria acampamento do PT em Curitiba. https://t.co/qwdvAgNDcj;2776;8514;990595250635886592;2018-04-29 14:14:46
2366;Garotada, obrigado pela confiança. Vocês são o combustível da nossa esperança de um Brasil melhor! Meus parabéns, um forte abraço a todos e boa sorte! Vídeo via @tercalivre https://t.co/lDaEnC1ohv;1403;6774;990553167715762177;2018-04-29 11:27:33
2367;Afinal, qual será o temor do Senador Lindbergh do PT/RJ? https://t.co/cf32ehEtiN;798;4102;990542098192568321;2018-04-29 10:43:34
2368;Lindbergh Farias responsabiliza Bolsonaro, Moro e Globo por tiros em Curitiba. https://t.co/TfeGm4Sqth;548;2687;990372000551063552;2018-04-28 23:27:39
2369;"Se governar é entregar ministérios estatais e bancos oficiais à partidos políticos, então votem em quem está fazendo ""alianças."" https://t.co/wHkZ4Tu9zB";1154;4140;990328894246047745;2018-04-28 20:36:22
2370;A causa do descrédito da classe política. https://t.co/siH3ptW7ye;632;2691;990225909847330816;2018-04-28 13:47:09
2371;Entrega de Espadim Polícia Militar de Goiás. Com @bolsonarosp e @delegadowaldir https://t.co/3HlBIajwPP;320;2547;990008894121488384;2018-04-27 23:24:48
2372;Trump pede oração a Ben Carson. Em suas palavras muita coincidência com o Brasil. Via @emb_resistencia https://t.co/88ODzvVCAw;1234;4872;989949997062983680;2018-04-27 19:30:46
2373;Wadih Damous, PT/RJ, chama juízes e procuradores e justiça de nazi-fascistas. Tudo para defender Lula. https://t.co/MBEo9AYDih;750;3123;989661093961363457;2018-04-27 00:22:46
2374;“FUI AGREDIDO! CHAMEM O BATMAN....” Kkkkkkk https://t.co/Y2HWsaaMxe;2567;12707;989605215832870912;2018-04-26 20:40:44
2375;Mais perfis falsos nas ruas do Ceará. Pacatuba e Maracanaú, um Forte abraço Grande Região Nordeste. 👍🏻 https://t.co/IiZDvuIFUg;833;3778;989511530277466113;2018-04-26 14:28:27
2376;Obrigado Rondonópolis - MT. Um forte abraço Região Centro-Oeste. https://t.co/tBFEkoL05e;495;1954;989500082268659712;2018-04-26 13:42:58
2377;- Haja inteligência artificial no Pará.  - Um abraço região Norte. https://t.co/QXEv76AaJn;900;3472;989495242440282115;2018-04-26 13:23:44
2378;- Obrigado Belford Roxo.   - Um abraço Rio de Janeiro. https://t.co/UlG6c3SR8P;1624;8359;989481650890387457;2018-04-26 12:29:43
2379;- Obrigado Santo Amaro da Imperatriz.    - Um abraço Santa Catarina. https://t.co/cFsxbGcAjU;688;3880;989451568624873473;2018-04-26 10:30:11
2380;- Obrigado Santo Amaro da Imperatriz.    - Um abraço Santa Catarina. https://t.co/cFsxbGcAjU;688;3880;989451568624873473;2018-04-26 10:30:11
2381;Este “professor” tem condições de ministrar uma aula? https://t.co/rGJCH8i0JW;2029;7482;989186377727336448;2018-04-25 16:56:25
2382;TURISMO: Não é campanha, é missão. Vídeo de 2016. https://t.co/4WkN2e000b;185;1333;989102745880813568;2018-04-25 11:24:05
2383;Imaginem @jairbolsonaro chamando de hiena a Sra. Marina Silva..... Assista: https://t.co/NV03qAZbWm;2225;8463;988817773567664128;2018-04-24 16:31:43
2384;"Paraguai à Direita. Parabéns Mário Abdo Benítez. No campo de batalha ideológico os inimigos da democracia, do progresso e da família devem ser dizimados nas urnas. Em outubro será a vez do nosso povo bradar: ""Brasil acima de tudo! Deus acima de todos!""";2688;14084;988539958871937025;2018-04-23 22:07:47
2385;- Grande parte da imprensa consegue ficar pior do que sempre foi.   - A calúnia é o seu norte.  - Enéas Carneiro no campo das idéias está mais atual que nunca. https://t.co/w48Tvrgl8R;1014;4726;988373097651851265;2018-04-23 11:04:44
2386;A cada demonstração de carinho, o crescimento da responsabilidade. Boa noite a todos! https://t.co/mzWuoPDyFs;1292;7618;988203767236526081;2018-04-22 23:51:52
2387;- Hoje, 22/abril, às 15hs, na Band. - Agora com Datena. - Estarei lá. Bom domingo a todos. Jair Bolsonaro. https://t.co/u9CK9ynOBy;905;5461;988095445170876416;2018-04-22 16:41:26
2388;"""Robôs"" em Maracanaú e Pacatuba. Obrigado meu Ceará. Vídeo de @HeitorFreireCE : https://t.co/jRrMzeyDKs";754;3926;988031999440023552;2018-04-22 12:29:20
2389;Vou abrir o jogo: como vocês, sou também um robô de última geração somente detectado com inteligência artificial. Kkkkk https://t.co/hLr1mAvQTx;2898;15388;987768390621294592;2018-04-21 19:01:50
2390;"- Revista Veja diz que uso robôs de última geração para obter sucesso na internet.  - E que somente com inteligência artificial tal operação poderia ser detectada.  - Meus ""robôs"", na verdade, é o povo brasileiro. https://t.co/8y9jDHh4ao";1914;9243;987727778094206979;2018-04-21 16:20:28
2391;- No show do Sérgio Malandro.  - Esse carinho que recebo não tem preço.   - Obrigado Sérgio, obrigado Brasil! https://t.co/mpWTDddnBg;1612;7676;987703951486267392;2018-04-21 14:45:47
2392;21 de abril: Meus parabéns e reconhecimento ao duro trabalho dos Policiais Militares e Civis de todo Brasil por seu dia. Em um futuro próximo melhores dias virão para todos os cidadãos de bem! Um forte abraço extensivo a toda corporação! Brasil Acima de Tudo! Deus acima de todos!;1882;9953;987697498725765121;2018-04-21 14:20:08
2393;@ufc_brasil @BorrachinhaMMA Parabéns e sucesso, Guerreiro! Ossss;24;375;987694126035558401;2018-04-21 14:06:44
2394;Entrevista ao Programa “Direto de Brasília: 👍🏻 https://t.co/jHOGf5IQiO;236;1021;987682065347997697;2018-04-21 13:18:49
2395;RT @CarlosBolsonaro: A QUE PONTO CHEGARÃO? Como pode a @VEJA inventar uma notícia de que Bolsonaro tem assessoria de alavancamento na inter…;1190;0;987637941848674304;2018-04-21 10:23:29
2396;São muitos robôs de internet e ativismo pago disse a mídia! A que ponto ridículo chegarão para tentar nos denegrir? Obrigado a todos pela consideração! https://t.co/2yiEp40MXb;1198;6157;987633498830921729;2018-04-21 10:05:50
2397;“MÍDIA ESCULACHADA.”  Via @CanalHipocritas - assista: https://t.co/zDnjvMlpFJ;417;1853;987299797026705408;2018-04-20 11:59:49
2398;Via @CarlosBolsonaro : Uma boa notícia em prol da preservação da história do Brasil e do importante papel das Forças Armadas na proteção de nossa nação. Parabéns a todos, em especial aos bravos guerreiros do Exército Brasileiro que hoje comemoram seu dia! https://t.co/8AWLLCBoTk;782;3412;986993792044683264;2018-04-19 15:43:52
