;tweet;retweet;favoritos;id;data
2598;Tivemos uma manhã muito produtiva neste sábado em Chã Preta, Paulo Jacinto e Mar Vermelho. http://bit.ly/cTBr0M;4;0;20569672832;2010-08-07 18:15:21
2599;@SheilakPereira Obrigado, Sheila. Conto com você!;0;0;20569345202;2010-08-07 18:09:27
2600;@SheilakPereira Obrigado, Sheila. Conto com você!;0;0;20569345202;2010-08-07 18:09:27
2601;Você sabia que a OMS informou que de 90 a 92 foram os anos em que tivemos o número mais baixo de doenças em crianças? http://bit.ly/bu6hKq;4;0;20543290023;2010-08-07 10:44:19
2602;Bom dia a todos! Daqui a pouco, visitaremos alguns municípios. http://bit.ly/cp9DxS;1;0;20542393084;2010-08-07 10:22:14
2603;Caminhada contagiante em Coruripe! http://bit.ly/9dxKMY;4;0;20521736503;2010-08-07 03:21:07
2604;@taty_vip ...está em primeiro lugar. Veja mais: http://bit.ly/acoX27;0;0;20521628540;2010-08-07 03:19:26
2605;@taty_vip ...emprego e renda, melhorar a educação e aumentar a expectativa de vida das nossas crianças, afinal o bem-estar da população...;0;0;20521614065;2010-08-07 03:19:13
2606;@taty_vip Boa noite, Taty, tudo bem? Com muita determinação e vontade para fazer o melhor para Alagoas, conseguiremos gerar...;0;0;20521475199;2010-08-07 03:17:02
2607;Confira nossa agenda deste sábado (07/08). http://bit.ly/cp9DxS;6;0;20494321041;2010-08-06 19:48:31
2608;Daqui a pouco estaremos em Coruripe! http://bit.ly/cXP5EL;1;0;20494162398;2010-08-06 19:45:56
2609;Você sabia que até 1989 foram vacinadas 64% das crianças de 0 a 4 anos no Brasil? http://bit.ly/aLCyYR;4;0;20488168925;2010-08-06 18:05:12
2610;@DanielfWerneck Em breve estaremos em Senador Rui Palmeira. Espero você por lá!;0;0;20487729515;2010-08-06 17:58:14
2611;Em quem Alagoas vai votar? http://bit.ly/cdzSIL;6;0;20461649676;2010-08-06 11:44:00
2612;"Você sabia que em 1991 o nosso governo ganhou o prêmio ""Criança e paz"" da UNICEF? http://bit.ly/bTnAtw";4;0;20454939267;2010-08-06 09:18:58
2613;@jobsonMacena Bom dia, Jobson, tudo bem? Peço-lhe que analise nossa proposta de governo: http://bit.ly/acoX27 Muito obrigado!;0;0;20454519450;2010-08-06 09:09:37
2614;@DEYNES10 Bom dia, Deynes, conto com você!;0;0;20454427944;2010-08-06 09:07:25
2615;Nesta sexta-feira (06/08), às 19h, estaremos em Coruripe. http://bit.ly/cXP5EL;5;0;20422103986;2010-08-05 23:52:44
2616;@hugoveritati Boa noite, Hugo. Amanhã estaremos em Coruripe. http://bit.ly/cXP5EL;0;0;20421719700;2010-08-05 23:47:07
2617;@CELIAROCHA1444 Boa noite deputada, domingo estaremos caminhando pela bela cidade de Arapiraca!;0;0;20421586563;2010-08-05 23:45:17
2618;@Jr__Rocha Muito obrigado!;0;0;20421327333;2010-08-05 23:41:21
2619;@carlos_acav Boa tarde, Carlos. Amanhã você pode acompanhar por aqui nossa agenda de sábado. Muito obrigado.;0;0;20415071322;2010-08-05 20:39:54
2620;@lucelia_ferreir Muito obrigado, mais uma vez!;0;0;20414981681;2010-08-05 20:38:12
2621;Já ouviu o nosso novo jingle? http://bit.ly/9XxF02;5;0;20405021604;2010-08-05 17:43:58
2622;@SheilakPereira Boa tarde, Sheila. Conto com você no domingo!;0;0;20404967195;2010-08-05 17:43:09
2623;Você sabia que até 1989 o desempenho do Brasil em cobertura vacinal era considerado o pior da América do Sul? http://bit.ly/9EhrU1;5;0;20396053277;2010-08-05 15:31:10
2624;@rolandfreire Haverá um trabalho preventivo, principalmente nas escolas. Veja mais: http://bit.ly/9G1xXz;0;0;20393804934;2010-08-05 14:58:28
2625;Você sabia que a UNICEF elegeu três programas de saúde do nosso governo como os melhores do MUNDO? http://bit.ly/byhyMK;5;0;20381968675;2010-08-05 11:54:06
2626;Você sabia que em 1989 mil seringas custavam $ 360 dólares e no governo Collor o preço caiu para $52 dólares? http://bit.ly/dkn27M;6;0;20381144117;2010-08-05 11:38:37
2627;@lulavilar Eu que agradeço!;0;0;20381107560;2010-08-05 11:37:53
2628;@EdinaldoMarques Bom dia, Edinaldo. Sua participação foi importantíssima nos debates.;0;0;20380613724;2010-08-05 11:28:03
2629;@lulavilar Bom dia, Vilar, segue o link sobre o assunto: http://bit.ly/bUCGsR;0;0;20380561864;2010-08-05 11:27:00
2630;Comissão de Infraestrutura aprova o relatório final com as sugestões apresentadas ao longo de 12 audiências públicas. http://bit.ly/asisBN;6;0;20332561935;2010-08-04 20:54:28
2631;TRE aprova nossa candidatura ao Governo de Alagoas. http://bit.ly/bq0fQu;9;0;20327646903;2010-08-04 19:31:55
2632;As deficiências brasileiras no campo da formação e capacitação de recursos humanos trazem impactos sobre a economia. http://bit.ly/bUCGsR;5;0;20326265562;2010-08-04 19:08:34
2633;Você sabia que até 1989 o povo brasileiro consumia menos de 18 bilhões de dólares por ano? http://bit.ly/bwiZft;5;0;20321230421;2010-08-04 17:42:46
2634;@teojsouza Muito obrigado! Lembranças!;0;0;20321165011;2010-08-04 17:41:41
2635;@JohniRocha Obrigado, conto com vocês!;0;0;20321095829;2010-08-04 17:40:35
2636;@KikoKeiaSuruagy Obrigado pela atenção!;0;0;20321070776;2010-08-04 17:40:13
2637;@EdinaldoMarques Obrigado, amigo Edinaldo!;0;0;20321039012;2010-08-04 17:39:43
2638;@comfarpas Muito obrigado.;0;0;20320992367;2010-08-04 17:38:58
2639;No início da tarde de hoje (04/08) farei um pronunciamento no Senado sobre o deferimento do TRE à nossa candidatura. http://bit.ly/64Wis;6;0;20307408335;2010-08-04 14:15:10
2640;Você sabia que até 1989 uma bicicleta de 18 marchas custava $ 480,00 dólares? http://bit.ly/cFZpvl;3;0;20295741385;2010-08-04 10:54:56
2641;@edmilsonpereira Muito obrigado, Edmilson.;0;0;20295495656;2010-08-04 10:49:36
2642;@glaciatavares Obrigado, Glacia.;0;0;20294906582;2010-08-04 10:36:51
2643;@MauraVilasBoas Muito obrigado pela deferência, Maura.;1;1;20294862205;2010-08-04 10:35:50
2644;@Medeiros_AL É isso aí, Medeiros, tenha um bom dia.;0;0;20294826722;2010-08-04 10:35:02
2645;@tiaolucena Obrigado, Lucena.;1;0;20294795337;2010-08-04 10:34:17
2646;@NeiltonFerreira Bom dia, Neilton. Em breve estaremos em Campo Alegre. Informarei por aqui. Muito obrigado pela atenção.;0;0;20294776015;2010-08-04 10:33:50
2647;@JandersonMac Obrigado, Janderson!;0;0;20294703555;2010-08-04 10:32:08
2648;TRE nega ação contra nossa candidatura. http://bit.ly/aTxIaa;5;0;20260012036;2010-08-03 23:48:41
2649;Veja o discurso que esclarece fatos inverídicos veiculados por um semanário. http://bit.ly/9j3MMz;6;1;20249668315;2010-08-03 20:58:34
2650;@amandavdantas Veja nossa proposta de Governo, Amanda. http://bit.ly/9G1xXz;0;0;20246118524;2010-08-03 19:54:11
2651;Você sabia que até 1989, com equipamento obsoleto da indústria automobilística, cada operário montava 9 carros por ano? http://bit.ly/cP8kgU;3;0;20244855146;2010-08-03 19:31:42
2652;@savio_fla Muito obrigado, Sávio!;0;0;20243090194;2010-08-03 19:01:21
2653;Você sabia que até 1989 a Azaléia fabricava 10 mil pares de sapatos por dia? http://bit.ly/cVWvqA;2;0;20212250268;2010-08-03 10:38:59
2654;@caiobruno Bom dia, Caio. Em breve lançaremos!;0;0;20212096434;2010-08-03 10:35:17
2655;@BrunoLopesC Bom dia, Bruno. Espero que o debate seja de propostas e soluções para Alagoas.;0;0;20212063109;2010-08-03 10:34:30
2656;RT @comfarpas: @collor_14 Bom dia, eu confio em ti. Da RT pro pessoal saber!;1;0;20211577814;2010-08-03 10:23:16
2657;@ANIVANSOUZA Muito obrigado, Anivan. Conto com você nas nossas próximas caminhadas!;0;0;20211508089;2010-08-03 10:21:41
2658;@thiagocandrade Bom dia Thiago. É muito bom para o Brasil!;1;0;20211457717;2010-08-03 10:20:34
2659;@TiagoFavaretti Obrigado, Tiago.;0;0;20211399394;2010-08-03 10:19:27
2660;Você sabia que até 1989 se fabricavam 1.5 milhão de televisores por ano no Brasil? http://bit.ly/ave0Qn;4;0;20165515385;2010-08-02 20:28:39
2661;Está disponível para vocês, o espaço Você Sabia? Fique por dentro das nossas realizações! http://bit.ly/8XSmUH;3;0;20162677191;2010-08-02 19:37:51
2662;Do alto avistamos acenos positivos vindos da cidade do Pilar. http://bit.ly/cU6313;1;0;20152746651;2010-08-02 16:49:55
2663;@profgeovane Ampliar, toda a Estrutura Educacional da responsabilidade do  Estado, especializando professores. Veja: http://bit.ly/9G1xXz;0;0;20133155260;2010-08-02 11:46:06
2664;@jonatas_ferro Promover a  restauração  e reestruturação,  de  forma  definitiva,  de  todo  o  Sistema  de segurança. http://bit.ly/9G1xXz;0;0;20132808078;2010-08-02 11:39:15
2665;@gilmardafrical Está muito bem, Gilmar.;0;0;20132628749;2010-08-02 11:35:52
2666;Qual o jingle da sua preferência? http://bit.ly/cB4G0N;1;1;20096258256;2010-08-01 23:37:48
2667;Visita a Anadia e caminhada gigante em Major Isidoro. http://bit.ly/dgBao7;1;1;20095858853;2010-08-01 23:31:02
2668;Caminhada contagiante no Tabuleiro do Martins. http://bit.ly/aaooYb;5;0;20081305826;2010-08-01 19:01:00
2669;@carlos_acav Muito obrigado pela presença, Carlos.;1;0;20078705053;2010-08-01 18:10:50
2670;Bom dia a todos, às 8h, estaremos no Tabuleiro do Martins. A concentração será em frente ao colégio São Luiz. http://bit.ly/9ajvRs;1;0;20050666207;2010-08-01 09:11:08
2671;@canaleheitor Estamos programando nossa visita. Informarei a todos por aqui.;0;0;20050506322;2010-08-01 09:06:49
2672;@edmilsonpereira Bom dia, Edmilson. Obrigado pela informação.;0;0;20050473769;2010-08-01 09:05:56
2673;Neste domingo, a partir das 8h, realizaremos caminhada no Tabuleiro. A concentração será em frente ao colégio São Luiz. http://bit.ly/9ajvRs;2;0;20022857923;2010-07-31 22:46:42
2674;Lideranças do Sertão alagoano nos receberam hoje em Olho d’Água do Casado. http://bit.ly/cqSmCY;1;0;20021875708;2010-07-31 22:26:58
2675;Caminhada e carreata no Benedito Bentes. http://bit.ly/aoPlOh;1;1;20011881943;2010-07-31 18:59:24
2676;Obrigado, Palmeira dos Índios. http://bit.ly/96zQ7S;1;0;20009266524;2010-07-31 18:10:33
2677;@carlos_acav A partir das 8h, em frente ao colégio São Luiz.;1;0;20006598035;2010-07-31 17:25:14
2678;Acabamos de chegar a Palmeira dos Índios, estamos no Parque São José, na beira do açude. Daqui, sairemos em caminhada até a feira da cidade.;0;0;19984242845;2010-07-31 10:58:51
2679;@hugoveritati Bom dia, Hugo. A caminhada sairá do Parque São José, na beira do açude.;0;0;19984224075;2010-07-31 10:58:22
2680;@Liben2472 Muito obrigado. Coloco para você a nossa proposta de governo. http://bit.ly/9G1xXz;0;0;19983748775;2010-07-31 10:46:27
2681;@lucelia_ferreir Bom dia, Lucélia. Nosso comitê fica na Avenida Álvaro Calheiros, Mangabeiras.;0;0;19983633133;2010-07-31 10:43:28
2682;Daqui a pouco estaremos em Palmeira dos Índios!;0;0;19983494495;2010-07-31 10:39:44
2683;Você também pode usar! http://bit.ly/cIeAHB;1;0;19941363987;2010-07-30 21:41:52
2684;Confira nossa agenda de sexta, sábado e domingo: http://bit.ly/9ajvRs;0;0;19921240182;2010-07-30 16:15:37
2685;@carlos_acav Conto com você!;1;0;19921180076;2010-07-30 16:14:48
2686;@carlos_acav Boa tarde, Carlos. A concentração será em frente ao colégio São Luiz.;1;0;19921087059;2010-07-30 16:13:31
2687;Foi muito boa a nossa caminhada em São Luiz do Quitunde. Agradeço a todos que saíram as ruas para nos prestigiar!;0;0;19920890811;2010-07-30 16:10:46
2688;@RovenaJPTBES Muito obrigado, Rovena!;0;0;19907800906;2010-07-30 13:00:29
2689;@savio_fla Bom dia, Savio. Segue o link: http://bit.ly/d8HfhS;0;0;19907754653;2010-07-30 12:59:48
2690;@Silvana_Carvalh Concordo, Silvana.;0;0;19907685268;2010-07-30 12:58:17
2691;Já ouviram nossos jingles? http://bit.ly/d8HfhS;2;0;19849199279;2010-07-29 19:23:31
2692;Galba Novaes, nosso vice-governador, cria o Portal da Transparência José de Alencar. http://bit.ly/aTSTwI;1;0;19831175510;2010-07-29 14:46:57
2693;@tuningbr Muito obrigado!;1;0;19815915677;2010-07-29 10:33:08
2694;@jobsonMacena Bom dia, Jobson. Não, me ajudará e muito, pela experiência adquirida durante todos esses longos anos.;0;0;19815906066;2010-07-29 10:32:56
2695;@lucelia_ferreir Fico muito agradecido, Lucélia.;0;0;19790168232;2010-07-29 02:21:32
2696;@savio_fla Boa noite, Sávio. Em breve estaremos por aí. Informarei por aqui.;0;0;19790084750;2010-07-29 02:20:20
2697;@Henrique_nobre1 Boa noite, Henrique. Nosso empenho é para que isto aconteça!;0;0;19790033144;2010-07-29 02:19:35
2698;@carmemines Boa noite, Carmem. O que falta é vontade política. Alagoas tem potencialidade para isto.;0;0;19789969652;2010-07-29 02:18:39
2699;@Ma_IsabelRodrig Muito obrigado, Isabel!;0;0;19789780453;2010-07-29 02:15:50
2700;@kleytob Muito obrigado.;0;0;19789683704;2010-07-29 02:14:25
2701;Baixe os nossos jingles. http://bit.ly/d8HfhS;0;0;19757856088;2010-07-28 17:36:13
2702;@lucelia_ferreir A todos nós, Lucélia! Muito obrigado!;0;0;19749904858;2010-07-28 15:39:18
2703;Neste momento, nossa equipe está em frente à Casa Vieira do Farol. A tarde estará na Av. Dona Constança, Jatiúca. Participem!;2;0;19738100845;2010-07-28 12:52:59
2704;@silvestrezu Bom dia. Nossa candidata é a Dilma!;135;35;19737643617;2010-07-28 12:45:40
2705;@marcuslins Obrigado, Marcus.;0;0;19737595668;2010-07-28 12:44:54
2706;@Rafinha_Lira Muito obrigado, Rafinha!!!;1;0;19737571036;2010-07-28 12:44:29
2707;@Danlessa12 Bom dia, Daniel, tudo bem? Você pode passar no nosso comitê, localizado na Av. Álvaro Calheiros.;0;0;19737524132;2010-07-28 12:43:41
2708;Coloque a marca da nossa campanha no seu Twitter. http://twb.ly/cpLVMG;1;0;19681213512;2010-07-27 19:40:46
2709;@glaciatavares Obrigado, Glacia. Graças a vocês!;0;0;19672051329;2010-07-27 17:08:14
2710;@carmemines Bom dia, Carmem! Em breve estaremos por aí. Informarei por aqui!;0;0;19654284662;2010-07-27 12:55:27
2711;@BrunoLopesC Nosso comitê está localizado na Avenida Álvaro Calheiros, no bairro Mangabeiras, em Maceió. Aguardo sua visita!;0;0;19654236138;2010-07-27 12:54:42
2712;Bom dia a todos, neste momento nossa equipe está no Feitosa!;1;0;19653495358;2010-07-27 12:42:54
2713;@rickjpb Obrigado, Rick!;0;0;19653109027;2010-07-27 12:36:40
2714;@clovis_silveira Muito obrigado, Clovis!;1;0;19653096442;2010-07-27 12:36:28
2715;Milhares de pessoas, numa demonstração de fé, percorreram as principais ruas de Santana do Ipanema na procissão da Senhora Sant’Ana.;1;0;19604534386;2010-07-26 21:47:00
2716;@Raiafe Conte comigo!;0;0;19604511731;2010-07-26 21:46:37
2717;@rolandfreire Bem vindo.;0;0;19604488846;2010-07-26 21:46:13
2718;@DEBORACRIS70456 Boa noite, Debora. Muito obrigado pelas palavras.;0;0;19604317001;2010-07-26 21:43:20
2719;@Raiafe Obrigado!;0;0;19604259537;2010-07-26 21:42:20
2720;Daqui a pouco, estaremos em Santana do Ipanema.;1;0;19588992180;2010-07-26 17:16:46
2721;@BrunnaFonseca_ Obrigado!;0;0;19517314830;2010-07-25 19:46:17
2722;RT @brunorodrigo: Foto do bandeiraço do @Collor_14 na praia RT @arthurmenezes10: http://tinyurl.com/26a37uo;3;0;19515836410;2010-07-25 19:16:42
2723;@pablo_dario Boa tarde, Pablo, tudo bem? Informarei por aqui.;0;0;19515803564;2010-07-25 19:16:03
2724;@BrunnaFonseca_ Bem, Brunna, obrigado!;0;0;19515751485;2010-07-25 19:15:02
2725;@clovis_silveira Muito obrigado, Clovis!;1;0;19515672725;2010-07-25 19:13:26
2726;A praia é do povo: SÓ DÁ COLLOR 14!;1;0;19499913635;2010-07-25 14:33:36
2727;Na manhã deste domingo (25/07) nossas equipes estarão na orla da Ponta Verde e na feira do Jacintinho.;0;0;19458120603;2010-07-25 00:54:53
2728;Foi muito boa nossa visita na manhã deste sábado (24/07) em São José da Laje. Muito obrigado a todos que nos acompanharam!;0;1;19446671323;2010-07-24 21:05:36
2729;@paulaasantanaa Muito obrigado, Paula, espero sua visita no comitê, e um abraço para o Barroso.;0;0;19446516427;2010-07-24 21:02:20
2730;RT @brunorodrigo: O povo da Laje se despedindo do futuro governador @Collor_14!  http://tweetphoto.com/34633810;1;0;19446442846;2010-07-24 21:00:50
2731;RT @brunorodrigo: O povo de São José da Laje acompanha e vota em @Collor_14 e Dep. Estadual Neno da Laje 28.444 http://tweetphoto.com/34 ...;1;0;19446390494;2010-07-24 20:59:54
2732;RT @brunorodrigo: O povo no governo com @Collor_14 Galba Novaes e Neno da Laje. http://tweetphoto.com/34632633;1;0;19446359336;2010-07-24 20:59:14
2733;@jacielma Parabéns, Jacielma. Você acompanhará tudo por aqui! Muito obrigado.;0;0;19446123158;2010-07-24 20:54:07
2734;@tavarestraipu Obrigado, Tavares!;0;0;19446051333;2010-07-24 20:52:34
2735;@flaviocansancao Obrigado, Flávio.;0;0;19446005295;2010-07-24 20:51:32
2736;Daqui a pouco, às 10h, estaremos em São José da Laje.;2;0;19415795997;2010-07-24 11:54:07
2737;Agradeço a todos que estiveram na inauguração do nosso comitê na noite desta sexta-feira (23/07). Muito bom rever velhos e novos amigos!;0;0;19415505165;2010-07-24 11:47:33
2738;@clovis_silveira Obrigado, Clovis!;0;0;19415222847;2010-07-24 11:41:06
2739;Nesta sexta-feira (23/07), as 19h, inauguraremos o nosso comitê, localizado na Avenida Álvaro Calheiros, Stella Maris. Espero vocês lá!;1;0;19361259095;2010-07-23 18:54:18
2740;@Dino17000 Obrigado, Dino. Conto com você!;0;0;19337907019;2010-07-23 13:11:41
2741;@JOHNROBERTVISAO Obrigado!;0;0;19330145603;2010-07-23 10:56:09
2742;@rhaister Por nada, conte sempre.;0;0;19330109953;2010-07-23 10:55:22
2743;@Gelensk Muito obrigado!;0;0;19330094660;2010-07-23 10:55:03
2744;@lucelia_ferreir Muito obrigado, Lucélia. Mesmo distante, preocupada com os destinos da nossa Alagoas!;0;0;19330080538;2010-07-23 10:54:44
2745;@rodsilveira_ Projeto para o engrandecimento do Brasil e de Alagoas!;0;0;19289583835;2010-07-22 22:45:07
2746;@hugoveritati Com certeza, conto com você!;0;0;19289381619;2010-07-22 22:41:50
2747;@biacalbuquerque Obrigado, Beatriz!;0;0;19289137575;2010-07-22 22:37:51
2748;@rodsilveira_ Boa noite, fazemos parte de um mesmo projeto!;1;0;19289034697;2010-07-22 22:36:08
2749;Boa noite a todos!;18;6;19288689498;2010-07-22 22:30:34
2750;RT @rhaister: @Collor_14 divulgue, Alagoas precisa de você ! #SOS_ALAGOAS http://twitpic.com/27n2uf;4;0;19284189750;2010-07-22 21:14:51
2751;Nossa página oficial. http://bit.ly/agKtWj;2;0;19279202507;2010-07-22 19:46:50
2752;Background para o Twitter!  http://yfrog.com/0o9pzj;1;1;19276911725;2010-07-22 19:05:50
2753;Foto para o Twitter!  http://yfrog.com/2pqi3lj;1;0;19276848895;2010-07-22 19:04:44
2754;@glaciatavares O comitê fica na principal da Av. Álvaro Calheiros, Sttela Maris.;0;0;19267223951;2010-07-22 16:29:12
2755;@allagoano Boa tarde, tudo bem? Aqui estão nossas propostas: http://lc4.in/INZi;1;0;19260857998;2010-07-22 14:59:03
2756;RT @brunorodrigo: Veja a proposta de Governo do @collor_14 http://lc4.in/INZi;2;0;19260044439;2010-07-22 14:47:52
2757;@fefelippe Muito obrigado! Estamos juntos!;0;0;19253745039;2010-07-22 13:18:16
2758;@lucas_almeida19 Obrigado, Lucas. É muito bom saber que jovens, como você, se interessam pela política.;0;0;19253528385;2010-07-22 13:14:58
2759;@thiagohenrique7 Bom dia, Thiago, tudo bem? Em breve está no ar e divulgaremos por aqui. Muito obrigado!;0;0;19253436457;2010-07-22 13:13:32
2760;Nesta sexta-feira (23/07), as 19h, iremos inaugurar o nosso comitê, localizado na Av. Álvaro Calheiros. Conto com vocês!;2;0;19252607289;2010-07-22 13:00:46
2761;@BrunoLopesC Muito obrigado, Bruno!;0;0;19247470511;2010-07-22 11:29:33
2762;@hugoveritati Vamos marcar sim, Hugo.;0;0;19247396855;2010-07-22 11:28:03
2763;@FARISEU83 Boa noite, estou empenhado neste assunto!;0;0;19106909970;2010-07-21 21:32:48
2764;@EdinaldoMarques Boa noite, Edinaldo. Suas colocações são sempre profícuas!;0;0;19106526519;2010-07-21 21:26:15
2765;@lulavilar Luís, muito obrigado pela atenção!;0;0;19104526906;2010-07-21 20:50:58
2766;@lulavilar A determinação judicial tem de ser cumprida, caso não concorde, constitua um advogado e siga os trâmites legais.;0;0;19103874668;2010-07-21 20:37:54
2767;@lulavilar Quis dizer que: os que forem Ficha Suja passe pelo crivo da justiça, afinal, temos de cumprir a lei.;1;0;19101338803;2010-07-21 19:53:07
2768;@bcmonteiro Com responsabilidade, determinação, respeitar a LRF e alavancar o desenvolvimento de Alagoas.;0;0;19092886684;2010-07-21 17:30:42
2769;@clarissinha Boa tarde, Clarissa. Ainda não há programação, quando houver informarei por aqui.;0;0;19092377843;2010-07-21 17:22:36
2770;Muito boa a participação de todos na palestra da Federação do Comércio.  http://yfrog.com/49e4azj;2;0;19091630864;2010-07-21 17:10:57
