;tweet;retweet;favoritos;id;data
2932;“O Brasil aprovou o pacto da ONU. O país aderiu, se vinculou e tem obrigação de executar. O STF já reconheceu a obrigatoriedade do país de cumprir os tratados internacionais” - @czmartins, advogado de Lula, após visita ao ex-presidente;67;237;1031621752563093505;2018-08-20 19:19:27
2933;“A decisão da ONU restaura a plenitude dos direitos políticos do presidente Lula. Ele está muito feliz. É uma decisão que restaura a democracia no país” - Valeska Teixeira, advogada de Lula após visita ao presidente em Curitiba;214;627;1031621283581239298;2018-08-20 19:17:35
2934;Advogados de Lula concedem entrevista coletiva após visita ao ex-presidente https://t.co/D6x0gkCtnA;39;126;1031621058980282368;2018-08-20 19:16:41
2935;https://t.co/8cE6V6a17H;492;1919;1031620359940923394;2018-08-20 19:13:55
2936;Pela volta do presidente mais querido pelo povo brasileiro! #LulaPresidente https://t.co/OFRB3UgGjp;174;691;1031607386765774853;2018-08-20 18:22:22
2937;"""Não é uma recomendação. Seria uma recomendação se nós não tivéssemos adotado como lei nacional"" - @Haddad_Fernando, vice-presidente de Lula, fala em entrevista ao Canal Livre da Band sobre a determinação da ONU que afirma que Lula deve ser candidato. #LulaPresidente https://t.co/L8ZyNteOyw";634;1668;1031594807242711042;2018-08-20 17:32:22
2938;https://t.co/lYyV52Zon9;136;389;1031588653468987394;2018-08-20 17:07:55
2939;RT @Haddad_Fernando: É muito raro que um Estado desafie as Nações Unidas. Uma decisão que tem peso sobre nosso ordenamento jurídico. Essa d…;1627;0;1031561616565919744;2018-08-20 15:20:29
2940;RT @Haddad_Fernando: Nossa mobilização por #LulaPresidente vai aumentar com os organismos internacionais. Todos os jornais internacionais d…;220;0;1031561607749488642;2018-08-20 15:20:27
2941;RT @Haddad_Fernando: Hoje foi a primeira visita dos advogados do @LulaOficial depois da determinação da ONU que o presidente participe das…;478;0;1031561587289714688;2018-08-20 15:20:22
2942;“Não é pouca coisa a decisão da ONU. É uma garantia de que o mundo está observando a democracia brasileira. As autoridades brasileiras precisam cumprir para resgatarmos nossa normalidade do processo eleitoral” - @gleisi, após visita a Lula.;123;414;1031561527009181698;2018-08-20 15:20:08
2943;Fernando Haddad, vice-presidente de Lula, fala ao vivo sobre visita ao ex-presidente https://t.co/p8EKi9VsYR;67;249;1031560529423171584;2018-08-20 15:16:10
2944;#LulaPresidente https://t.co/llf0GIOv2H;1959;6694;1031560051989856257;2018-08-20 15:14:16
2945;Rumo ao Planalto! #LulaPresidente https://t.co/MB2T6BxeTz;126;404;1031556514841022465;2018-08-20 15:00:13
2946;https://t.co/FdCULbFr9r #LulaPresidente;114;259;1031551225924386816;2018-08-20 14:39:12
2947;RT @ManuelaDavila: Fórum da ABDIB -  Associação  Brasileira da Infraestrutura e Indústrias de Base  #ManuAoVivo #LulaManuHaddad https://t.c…;82;0;1031548287889952768;2018-08-20 14:27:31
2948;RT @ManuelaDavila: Manuela representa a candidatura de @LulaOficial e @Haddad_Fernando hoje na agenda da infraestrutura com presidenciáveis…;157;0;1031548227093446657;2018-08-20 14:27:17
2949;RT @Haddad_Fernando: A campanha #LulaPresidente desembarca em Salvador nesta terça-feira (21). Passaremos por cinco estados: Bahia, Sergipe…;361;0;1031538893957595139;2018-08-20 13:50:12
2950;A/C @agencialupa @aosfatos @fatooufake https://t.co/Z6qTlnVDEP;62;171;1031528396004761600;2018-08-20 13:08:29
2951;"""A violência é a irresponsabilidade da ausência do Estado nos lugares que o povo precisa"" - Lula, sobre os problemas de segurança hoje no Brasil. #OBrasilFelizDeNovo #LulaPresidente https://t.co/Fyb7UbpbEr";151;383;1031522863004696577;2018-08-20 12:46:29
2952;https://t.co/rlKxtqw3te #LulaPresidente;103;497;1031514210134581248;2018-08-20 12:12:06
2953;Bom dia! #LulaPresidente https://t.co/vZAkRi1Btj;342;1446;1031501191535112192;2018-08-20 11:20:23
2954;https://t.co/fqT7ejwVhh #LulaPresidente;252;897;1031489050321084416;2018-08-20 10:32:08
2955;RT @Haddad_Fernando: Eu desafio qualquer um dos nossos adversários. Não querem debater nem com o @LulaOficial e nem comigo. #HaddadnoCanalL…;1130;0;1031391686709133312;2018-08-20 04:05:15
2956;RT @Haddad_Fernando: O @LulaOficial tem muito orgulho de ter sido o presidente que pagou o FMI, que conseguiu grau de investimento para o B…;306;0;1031391669504167936;2018-08-20 04:05:10
2957;RT @Haddad_Fernando: Tem um direito que vale para todo brasileiro e tem um direito que vale apenas para o @LulaOficial. #HaddadnoCanalLivre;410;0;1031380560885821440;2018-08-20 03:21:02
2958;RT @Haddad_Fernando: Essa crise institucional que foi criada só termina quando @LulaOficial subir a rampa do Planalto. Sobretudo agora, dep…;357;0;1031379155336814592;2018-08-20 03:15:27
2959;RT @Haddad_Fernando: O movimento internacional em defesa da liberdade do @LulaOficial só vai crescer. O prêmio Nobel da paz @PrensaPEsquive…;238;0;1031378648325136384;2018-08-20 03:13:26
2960;RT @Haddad_Fernando: O @LulaOficial vai lutar até às últimas consequências pra provar sua inocência. Veja bem, estamos em uma semana em que…;221;0;1031378637344440320;2018-08-20 03:13:23
2961;RT @Haddad_Fernando: Eu, como advogado, li a sentença inteira do Lula. Nao encontrei uma única prova. O Moro condenou ele por “atos indeter…;771;0;1031378616461021187;2018-08-20 03:13:18
2962;RT @Haddad_Fernando: Começou o Canal Livre na @BandTV. Acompanhe! #HaddadnoCanalLivre  Foto: Ricardo Stuckert https://t.co/J2yAuIv0LB;146;0;1031377357368696832;2018-08-20 03:08:18
2963;Fernando Haddad, vice na chapa de Lula, participa do programa Canal Livre, na Band https://t.co/xnQd22j1qw;268;842;1031376721319059457;2018-08-20 03:05:47
2964;RT @Haddad_Fernando: Acompanhe Fernando Haddad, daqui a pouco, às 0h05, no Canal Livre da Band. #LulaLivreJá #OBrasilFelizDeNovo https://t.…;487;0;1031334690718932992;2018-08-20 00:18:46
2965;A/C @realsardenberg #timelula https://t.co/9Ylqv2Tgn5;236;657;1031306675515473920;2018-08-19 22:27:26
2966;Já são 6374 apoiadores e contando... Contribua você também! https://t.co/PX5oJLLTzb #OBrasilFelizDeNovo #LulaPresidente https://t.co/zq5fL1flNM;124;464;1031246564642185216;2018-08-19 18:28:35
2967;A ONU já reafirmou o direito de Lula disputar as eleições. A Globo tenta esconder e reduzir a decisão, se colocando acima até mesmo dos tratados internacionais. Vale tudo para tentar impedir a volta do melhor presidente da História do Brasil! #LulaPresidente https://t.co/Al44QeMcNa;1035;2691;1031223540652105728;2018-08-19 16:57:05
2968;O que vocês acham?   #timelula https://t.co/VHnqjgzo1I;19700;47916;1031208031302897665;2018-08-19 15:55:28
2969;https://t.co/Ws8FCfYCp8;74;270;1031171405772193793;2018-08-19 13:29:56
2970;RT @ONUBrasil: Comitê de Direitos Humanos das @NacoesUnidas – formado por peritos independentes – pediu que #Brasil “tome as medidas necess…;1536;0;1031170822742925313;2018-08-19 13:27:37
2971;"""Chama! Chama que o povo quer Chama! Chama que o homem dá jeito Chama que é bom! É Lula nos braços do povo Lula Livre!"" #LulaPresidente #OBrasilFelizDeNovo https://t.co/35xlaQtPZp";815;1976;1031163874379059201;2018-08-19 13:00:00
2972;O mundo perdeu @KofiAnnan. Tive a felicidade de ser presidente durante seu mandato e testemunhei sua dedicação para a harmonia entre os povos. Minha solidariedade especialmente ao povo africano pela triste perda de um líder inspirador, que será lembrado por sua jornada pela paz. https://t.co/ero5IB2MWs;537;2258;1030893243335106560;2018-08-18 19:04:36
2973;O Lulaço do dia começou na Estação da Lapa e já está no Shopping Piedade. Salvador pede por #LulaLivreJá! https://t.co/FSYlgfYViR;544;1547;1030876985226973184;2018-08-18 18:00:00
2974;“Não é possível que um pobre que coma arroz, feijão e um refrigerante pague mais imposto, proporcionalmente, que um rico que come caviar” - Lula, sobre discutir a mudança de impostos no Brasil. #OBrasilFelizDeNovo https://t.co/3MCr3bIWRt;1416;4146;1030854336195117056;2018-08-18 16:30:00
2975;Feliz Aniversário, querida companheira @ManuelaDavila! Estamos juntos nessa luta!   Foto: Ricardo Stuckert https://t.co/Y15uAIyQrE;529;4014;1030831695958892544;2018-08-18 15:00:02
2976;O então ministro da Cultura de Lula, @gilbertogil, tocando “Toda menina baiana” com o ex-secretário geral da ONU e Nobel da Paz, Koffi Annan, que nos deixou hoje. Vídeo de quando o Brasil fazia bonito no mundo. Esse tempo vai voltar. https://t.co/rpMzrwaPi4;1358;3903;1030808822112243713;2018-08-18 13:29:09
2977;Sobre o #DebateRedeTV...  #LulaLivreJá https://t.co/pfCUBBagC8;1744;5628;1030624127252455424;2018-08-18 01:15:14
2978;#MostraONUGlobo #GloboCensura https://t.co/qAmRqpf8v5;422;1162;1030617575619813376;2018-08-18 00:49:12
2979;"""A decisão sobre o próximo presidente do Brasil não ficará a cargo de juízes, mas sob a vontade do povo brasileiro”. Confira um resumo da coletiva dos advogados do Lula sobre a liminar da ONU que determina a participação do presidente na eleições: #LulaLivreJá #MostraONUGlobo https://t.co/PxyU9EUbSW";806;1928;1030598587942674432;2018-08-17 23:33:45
2980;#MostraONUGlobo  https://t.co/AfaOy0znDU;163;559;1030593996660322304;2018-08-17 23:15:30
2981;#MostraONUGlobo  https://t.co/bNVuTb4mc4;105;274;1030591994471620608;2018-08-17 23:07:33
2982;#MostraONUGlobo  https://t.co/DPGPL24396;170;426;1030587508298539008;2018-08-17 22:49:44
2983;#MostraONUGlobo  https://t.co/e0gO94pdZh;124;336;1030585940144791553;2018-08-17 22:43:30
2984;#MostraONUGlobo  https://t.co/7wNcukYSqb;138;355;1030584597027926016;2018-08-17 22:38:09
2985;#MostraONUGlobo https://t.co/7MM6xT5zKX;94;311;1030583506383060992;2018-08-17 22:33:49
2986;#MostraONUGlobo  https://t.co/yLRhFlZXTy;93;221;1030582784623104000;2018-08-17 22:30:57
2987;#MostraONUGlobo  https://t.co/NfepZZKgHa;169;446;1030580448949358592;2018-08-17 22:21:40
2988;#MostraONUGlobo  https://t.co/eUkcvxe1so;232;567;1030579054653661185;2018-08-17 22:16:08
2989;#MostraONUGlobo https://t.co/7gFYBQoMkx;99;284;1030573514661810180;2018-08-17 21:54:07
2990;#MostraONUGlobo https://t.co/q5XuBNiXKo;133;302;1030572846970560514;2018-08-17 21:51:28
2991;#MostraONUGlobo  https://t.co/vkTAatpRlg;175;436;1030572245276614656;2018-08-17 21:49:05
2992;RT @JamilChade: Órgão da ONU agora rejeita posição do Itamaraty sobre a liminar de Lula. https://t.co/Zk6SRWTgZk;795;0;1030570821822099457;2018-08-17 21:43:25
2993;#MostraONUGlobo  https://t.co/8oAUhrclo3;178;462;1030569071815938048;2018-08-17 21:36:28
2994;"""Temos que recuperar a soberania popular. Só tem um jeito de fazer isso que é homologar o registro da candidatura do @LulaOficial. E aí o povo vai decidir quem quer como presidente. O Lula vai lutar até a última gosta de suor para voltar a ser presidente"" - @Haddad_Fernando";112;419;1030567700555341825;2018-08-17 21:31:01
2995;"""As autoridades brasileiras parecem estar dispostas a evitar que @LulaOficial chegue ao Planalto. A @ONUBrasil afirmou que Lula tem direito de ser candidato. É um tratado internacional, assumido pelo Brasil."" - @Haddad_Fernando #MostraONUGlobo";380;807;1030566963507064832;2018-08-17 21:28:05
2996;#MostraONUGlobo https://t.co/9SoAsDf5s5;140;358;1030566889372753920;2018-08-17 21:27:48
2997;Ex-ministro do FHC declara que Brasil será obrigado a acatar decisão sobre Lula #MostraONUGlobo https://t.co/gxsniZSNi1;803;1892;1030562287529218048;2018-08-17 21:09:30
2998;#MostraONUGlobo https://t.co/7MM6xT5zKX;104;268;1030557977487597568;2018-08-17 20:52:23
2999;Fernando Haddad, vice na chapa de Lula, participa de ato de campanha no Piauí https://t.co/QUM45vhlpK;64;202;1030557400917401600;2018-08-17 20:50:05
3000;Fernando Haddad, vice na chapa de Lula, participa de ato de campanha no Piauí https://t.co/QUM45vhlpK;64;202;1030557400917401600;2018-08-17 20:50:05
3001;#MostraONUGlobo https://t.co/blAe0W9WAI;102;282;1030556660463546371;2018-08-17 20:47:09
3002;#MostraONUGlobo https://t.co/opy1PX0M7h;193;547;1030551821264318464;2018-08-17 20:27:55
3003;#MostraONUGlobo  https://t.co/iKrUFu6zFG;238;775;1030548511669071874;2018-08-17 20:14:46
3004;#MostraONUGlobo https://t.co/n3lof5o7di;343;808;1030544051395866625;2018-08-17 19:57:03
3005;Fernando Haddad, vice na chapa de Lula, participa de ato de campanha no Piauí https://t.co/CNQdeM4gsL;51;203;1030541923444879360;2018-08-17 19:48:35
3006;Lula pode e é candidato! #LulaLivreJá #ONUcomLula https://t.co/MMo1Xl8yoi;240;602;1030536232693055491;2018-08-17 19:25:58
3007;“O que está determinado pela @ONUBrasil é que o Brasil não pode provocar um dano irreparável aos direitos políticos do presidente Lula” - Celso Amorim, ex-chanceler;113;384;1030527695912947712;2018-08-17 18:52:03
3008;“A decisão sobre o próximo presidente do Brasil não ficará a cargo de juízes, mas sobre a vontade do povo brasileiro” - Geoffrey Robertson, advogado do presidente Lula na @ONUBrasil;109;333;1030525091271069697;2018-08-17 18:41:42
3009;“O Estado está obrigado a cumprir a liminar e participar das eleições. A comunidade internacional esta preocupada em garantir um juízo justo” - Geoffrey Robertson, advogado do presidente Lula na @ONUBrasil;101;266;1030524424120881152;2018-08-17 18:39:03
3010;“É um grande dia para a democracia. É muito raro que a @ONUBrasil entre em ação antes de um processo seja concluído, apenas em casos de danos irreparáveis. Está claro que Lula foi submetido a uma situação inadmissível” - Geoffrey Robertson, advogado de Lula na @ONUBrasil;198;478;1030523963254947840;2018-08-17 18:37:13
3011;“Não se trata de uma recomendação. O STF já reconheceu que os tratados internacionais estão acima da lei, sobretudo os que versam sobre direitos humanos” - @czmartins;315;851;1030521497469812736;2018-08-17 18:27:25
3012;“O Comitê determina ao Brasil que não tome decisões irreversíveis, uma vez que a ONU pode reconhecer as violações contra Lula depois das eleições” - @czmartins;126;371;1030519800697708549;2018-08-17 18:20:41
3013;“A Procuradoria Geral da República já manifestou ao STF que a jurisdição brasileira submeteu-se às decisões da Corte Interamericana de Direitos Humanos, reconhecendo que o cumprimento de suas decisões é mandatório” - @czmartins;177;477;1030518437506887685;2018-08-17 18:15:16
3014;“É uma medida urgente para preservar um direito que está sendo ameacado. Se o Brasil não cumprir está se colocando como um pária internacional” - Celso Amorim, ex-chanceler, sobre decisão da @ONUBrasil que garante Lula candidato;120;310;1030517836257681408;2018-08-17 18:12:52
3015;“Se o Brasil não cumprir essa liminar ratificamos que não somos um país sério” - Paulo Sérgio Pinheiro;329;1319;1030516346612867073;2018-08-17 18:06:57
3016;“O Brasil assinou o pacto de Direitos Civis e Políticos. A liminar tem o mesmo caráter das liminares brasileiras.” - Paulo Sérgio Pinheiro;207;624;1030516193969496064;2018-08-17 18:06:21
3017;“Esse processo que condenou o presidente Lula por “atos indeterminados” teve um juiz que perseguiu e não julgou” - Valeska Teixeira, advogada do presidente Lula;117;392;1030515102653538306;2018-08-17 18:02:01
3018;Defesa de Lula concede coletiva após ONU reafirmar direito de Lula de ser candidato https://t.co/n6YvmTS9y9;149;416;1030514490394128384;2018-08-17 17:59:35
3019;“A partir do momento em que o Brasil aderiu à convenção da @ONUBrasil o país se obrigou a cumprir as decisões proferidas pelo Comitê” - @czmartins;85;260;1030514487747641345;2018-08-17 17:59:34
3020;Defesa de Lula concede coletiva após ONU reafirmar direito de Lula de ser candidato https://t.co/PFvk7r1ww7;118;343;1030511921298984960;2018-08-17 17:49:22
