;tweet;retweet;favoritos;id;data
2508;.@CamaraDeputados É um novo ciclo político que está colocando o Brasil na rota do crescimento.;72;251;857419087487660032;2017-04-27 02:20:15
2509;.@CamaraDeputados A aprovação do projeto de reforma trabalhista foi resultado de debate entre setores da sociedade.;89;260;857419060346224640;2017-04-27 02:20:08
2510;A @CamaraDeputados acabou de aprovar a reforma trabalhista por 296 votos favoráveis e 177 contrários.;163;518;857418969946497027;2017-04-27 02:19:47
2511;Carlos Chagas foi intransigente defensor da ética. Que sua obra conforte a família e nos inspire na construção de um Brasil mais justo.;14;61;857324029245624320;2017-04-26 20:02:31
2512;O Brasil perdeu hoje o jornalista Carlos Chagas, uma das maiores referências de nossa imprensa. Seu legado é o compromisso com a verdade.;41;179;857323977441726464;2017-04-26 20:02:19
2513;(AI) Meirelles: sem aprovação da reforma da #Previdência, dívida pública crescerá. Saiba mais: https://t.co/YENMpkH5Ov https://t.co/sUgbNtoVO1;18;72;857323545759805440;2017-04-26 20:00:36
2514;(AI) Presidente Michel Temer: O momento é de fazer reformas para a reconstrução do País https://t.co/axR0VDj0hP https://t.co/A74NO6k103;50;205;857025475948023808;2017-04-26 00:16:10
2515;(AI) Presidente Michel Temer ressaltou as semelhanças nas reformas fiscais de Brasil e Espanha https://t.co/Pyjqi33uHR 🇧🇷🇪🇸 https://t.co/BquvRlADLp;23;92;856955478399750144;2017-04-25 19:38:02
2516;(AI) Em encontro com @marianorajoy, Temer destaca investimentos espanhóis no desenvolvimento brasileiro https://t.co/VmZI2bV4Vb 🇪🇸 🇧🇷 https://t.co/7CIOis1OuJ;27;89;856890229856378881;2017-04-25 15:18:45
2517;O presidente Rajoy reforçou seu apoio ao Acordo Mercosul-União Européia, que é fundamental para ampliar as fronteiras comerciais do Brasil. https://t.co/7ykYSObsjb;42;99;856566224221868033;2017-04-24 17:51:16
2518;O presidente Rajoy reafirmou o apoio às reformas que estamos fazendo. Disse que elas foram fundamentais para a recuperação da Espanha https://t.co/EOZYb81Eq4;33;117;856557354170626048;2017-04-24 17:16:01
2519;(AI) Espanha é um dos maiores investidores do Brasil. Em 2016, estoque de investimentos espanhóis atingiu US$ 64 bi: https://t.co/89vepPdnOf https://t.co/cByMQLSUvh;22;67;856535934027825152;2017-04-24 15:50:54
2520;Assinamos com o Presidente Rajoy acordos em gestão de recursos hídricos, infraestrutura de transportes, cooperação para o desenvolvimento.;22;55;856529458777518083;2017-04-24 15:25:11
2521;A relação Brasil-Espanha é voltada a criar empregos e bem-estar para nossas populações.;30;116;856529341647400961;2017-04-24 15:24:43
2522;(AI) #AoVivo Presidentes Michel Temer e @marianorajoy assinam atos e fazem declaração à imprensa https://t.co/WH6z2P2VqR #BrasilEspanha https://t.co/USToS23U64;15;36;856523908794679301;2017-04-24 15:03:07
2523;(AI) Os presidentes Michel Temer e @marianorajoy e suas delegações estão reunidos com empresários dos dois países https://t.co/sSQuDCESs4;27;74;856519728747225090;2017-04-24 14:46:31
2524;RT @Planalto: Presidente @MichelTemer e presidente do Governo da Espanha, @marianorajoy, durante reunião bilateral. #BrasilEspanha https://…;25;0;856513585396232193;2017-04-24 14:22:06
2525;(AI) Brasil mantém laços históricos e comércio crescente com Espanha https://t.co/89vepPdnOf #BrasilEspanha https://t.co/Q5tkFH7Mds;13;34;856504906076876801;2017-04-24 13:47:37
2526;.@marianorajoy @Planalto (AI) Esta é a primeira viagem do presidente do Governo da Espanha, @marianorajoy, ao Brasil depois de 9 anos. https://t.co/lqVi9v4DFV;49;100;856503439064526848;2017-04-24 13:41:47
2527;(AI) #AoVivo Presidente Michel Temer recebe o presidente do Governo da Espanha, @marianorajoy, no @Planalto: https://t.co/UD2PRY7iZN https://t.co/iMeKpFfgok;18;72;856497505269411840;2017-04-24 13:18:12
2528;(AI) Em entrevista à @EFEnoticias, presidente Michel Temer afirma que objetivo é tirar País da recessão  https://t.co/blrXqeAqn9 https://t.co/1mFNmn1idO;32;87;855926695987220481;2017-04-22 23:30:01
2529;(AI) Colaboração Brasil-Espanha se traduz em oportunidade de crescimento, diz presidente Michel Temer: https://t.co/9QmmGvLKml;22;59;855914907765813250;2017-04-22 22:43:10
2530;(AI) Em artigo, presidente Temer destaca a ampliação dos investimentos e a relação bilateral entre os dois países: https://t.co/V9dAaSIJlr;15;79;855843856314761216;2017-04-22 18:00:50
2531;"(AI) #SemanaDoPlanalto - Boas notícias: saque do #FGTS injeta R$ 15 bilhões na economia; queda da inflação; crescimento do PIB pelo 2º mês https://t.co/YbEuAKNNUw";45;174;855783777728987138;2017-04-22 14:02:06
2532;Brasília nasceu de um ato de ousadia de JK. Celebrar o aniversário da cidade é celebrar a capacidade do brasileiro de reformar seu destino. https://t.co/91GA8PjlWb;70;341;855458574365052947;2017-04-21 16:29:52
2533;Nossas condolências aos familiares das vítimas. O Brasil está, sempre, ao lado do povo venezuelano. Esperamos que encontrem o caminho da paz;36;114;855209609136570368;2017-04-21 00:00:34
2534;Acompanhamos com preocupação a situação na Venezuela. Lamentamos, em particular, as mortes nas manifestações de ontem.;99;338;855209533676941318;2017-04-21 00:00:16
2535;(AI) No #DiaDoDiplomata, presidente Michel Temer destaca papel dos diplomatas na divulgação do País no exterior https://t.co/P41kTRKdv2 https://t.co/J194jGYnFw;21;88;855190230365765632;2017-04-20 22:43:34
2536;.@ItamaratyGovBr Mais do que nunca, esta é hora de falar ao mundo sobre o Brasil. É hora de projetar o novo País que nasce das nossas reformas.;14;58;855114235604611072;2017-04-20 17:41:35
2537;No aniversário do Barão do Rio Branco, é um privilégio prestar homenagem ao patrono da diplomacia brasileira e aos novos diplomatas. https://t.co/QNf5Joc5OI;27;114;855114118386339840;2017-04-20 17:41:07
2538;(AI) #AoVivo Presidente Temer participa de cerimônia de formatura de alunos do Instituto Rio Branco: https://t.co/PB3PjXEyDC #DiaDoDiplomata https://t.co/9dOAmcmagt;15;57;855076462344515584;2017-04-20 15:11:29
2539;RT @Planalto: #DiaDoDiplomata @MichelTemer homenageia os profissionais que cuidam dos interesses do Brasil no exterior, fortalecendo laços…;26;0;855062185814482945;2017-04-20 14:14:46
2540;(AI) Em artigo, presidente Michel Temer afirma que reforma da #Previdência trará igualdade e acabará com privilégios https://t.co/HBQtSC7iFh;39;107;854817240767705089;2017-04-19 22:01:26
2541;(AI) Presidente Michel Temer é recepcionado pela Guarda de Honra dos Dragões de Independência, na cerimônia pelo #DiaDoExercito. https://t.co/L056n0rmHY;45;255;854690472962519043;2017-04-19 13:37:42
2542;(AI) Aprovação da reforma da #Previdência é fundamental para o Brasil https://t.co/ABTVmrlznl;53;198;854482189685215232;2017-04-18 23:50:04
2543;RT @Planalto: Ouça o discurso do presidente @MichelTemer no café da manhã com parlamentares da base aliada da @CamaraDeputados: https://t.c…;24;0;854357127888072704;2017-04-18 15:33:07
2544;Somente com essa ampla discussão é possível chegarmos ao texto mais justo e que garanta o sistema previdenciário para as próximas gerações.;20;51;854346189508157441;2017-04-18 14:49:39
2545;Recebi deputados da base para tratar da reforma da #Previdência. Na democracia é assim: muito diálogo com o parlamento e a sociedade. https://t.co/0wD3F8KTlw;46;175;854346114325250048;2017-04-18 14:49:21
2546;(AI) “Estamos saindo da maior recessão que o Brasil já viveu”, afirma Henrique Meirelles https://t.co/YlfXDUs0ta @FazendaGovBr https://t.co/7uag1sR9sR;77;186;854082062885675008;2017-04-17 21:20:06
2547;RT @br_integracao: #AÁguaChegou ao reservatório de Boqueirão, na Paraíba, e vai beneficiar mais de 700 mil pessoas em toda região. https://…;23;0;854030809405280258;2017-04-17 17:56:26
2548;O índice do Banco Central cresceu 1,3% em fevereiro. É o segundo crescimento seguido. Resultado do fortalecimento das reformas econômicas.;28;77;853968796322811904;2017-04-17 13:50:01
2549;Enfrentamos a pior recessão da história do Brasil. Mas o ambiente econômico dá mostras de recuperação com o crescimento da prévia do PIB.;71;302;853968738617618433;2017-04-17 13:49:47
2550;Queda de juros, ampliação dos direitos das mulheres e desburocratização no setor de medicamentos. Confira como foi a #SemanadoPlanalto: https://t.co/mKDOa8X6f0;59;195;853292450890346496;2017-04-15 17:02:28
2551;(AI) Presidente Temer: “Não tenho medo de fatos. O que me causa repulsa é a mentira.” https://t.co/CaXD6vc8s4;118;364;852619238456086528;2017-04-13 20:27:22
2552;O atendimento especial da @Caixa continua. Hoje, 1.305 agências abriram com duas horas de antecedência, e vão fechar uma hora depois.;16;54;852515740263624710;2017-04-13 13:36:06
2553;De sábado passado até segunda-feira, foram retirados mais de R$ 6 bi dos R$ 11,2 bi das contas inativas previstos para esta segunda etapa.;21;49;852515701571158017;2017-04-13 13:35:56
2554;Cerca de 8 milhões de brasileiros já sacaram o #FGTS nas contas inativas. São mais de R$ 12 bilhões impulsionando nossa economia.;37;136;852515643287101441;2017-04-13 13:35:42
2555;(AI) @mansualmeida fala sobre o impacto da #Previdência nas contas públicas. Participe! https://t.co/97cEAX4tS8 @FazendaGovBr https://t.co/OfCABaVtzJ;24;46;852284594971979776;2017-04-12 22:17:36
2556;.@BancoCentralBR Com determinação para tocar as reformas que o País precisa, vamos colocando o Brasil no rumo certo.;23;62;852279321955905536;2017-04-12 21:56:39
2557;.@BancoCentralBR A inflação em queda e a redução da taxa Selic vão estimular a economia, a produção industrial e o consumo interno.;24;66;852279240510906369;2017-04-12 21:56:20
2558;.@BancoCentralBR Medida vai ajudar a acelerar o crescimento econômico do País e gerar empregos para os brasileiros.;13;29;852279192679059456;2017-04-12 21:56:08
2559;.@BancoCentralBR corta taxa de juros básicos em um ponto percentual e Selic vai a 11,25% a.a;42;137;852279175490805766;2017-04-12 21:56:04
2560;(AI) Em artigo, acadêmicos reforçam q acerto das reformas do presidente Temer será reconhecido no futuro https://t.co/x62pjzTX0f #NaImprensa;15;51;852259378623377411;2017-04-12 20:37:24
2561;(AI) #AoVivo Temer assina portaria que moderniza e desburocratiza o Sistema de Propriedade Intelectual brasileiro: https://t.co/Mt2iPymUPB https://t.co/E70qK0EkMN;22;63;852172756020056064;2017-04-12 14:53:12
2562;Acolhemos hoje no Panteão Zuzu Angel, brasileira que personifica a busca incansável e destemida das liberdades democráticas.;11;23;852162553820188673;2017-04-12 14:12:39
2563;Criamos a Semana Nacional pela Não Violência contra a Mulher. O SUS já tem tratamento para mulheres vítimas de violência doméstica.;15;26;852162528872452096;2017-04-12 14:12:33
2564;Sancionamos leis pela saúde da gestante e de conscientização sobre aleitamento materno. E asseguramos mais dignidade a mulheres detentas. https://t.co/sve8AjXOID;26;63;852162448459259904;2017-04-12 14:12:14
2565;(AI) #AoVivo Presidente Michel Temer sanciona leis em prol das mulheres. Acompanhe: https://t.co/dx7RwV4ig5;14;38;852150350438117377;2017-04-12 13:24:10
2566;Vem do campo a excelente notícia. Safra recorde de grãos. Safra recorde da soja. A agricultura mostrando sua força.;52;247;851938768428953600;2017-04-11 23:23:25
2567;.@MTurismo @UNWTO A modernização no setor do turismo é compatível com o que estamos fazendo em vários setores. Estamos modernizando a administração pública.;14;50;851906258840018944;2017-04-11 21:14:14
2568;.@MTurismo @UNWTO É uma modificação estrutural do sistema de turismo brasileiro, avalizada por Taleb Rifai, secretário-geral da Organização Mundial do Turismo;11;45;851906153273597953;2017-04-11 21:13:49
2569;Assinei mensagem ao Congresso Nacional com Projeto de Lei que tem medidas inovadoras para o turismo no Brasil. https://t.co/8omkiH8bVk;25;139;851906102983897088;2017-04-11 21:13:37
2570;Também iremos estabelecer o salário mínimo para pensões e para o benefício a pessoas com deficiência.;23;60;851808774537060353;2017-04-11 14:46:52
2571;Vamos ajustar a proposta fazendo justiça com trabalhadores rurais, policiais e professores.;25;74;851808507590529024;2017-04-11 14:45:48
2572;Em diálogo com a Câmara dos Deputados, chegamos ao aprimoramento da reforma da Previdência. Todos concordam com a urgente necessidade dela.;61;207;851808359263195136;2017-04-11 14:45:13
2573;(AI) #AoVivo Temer se reúne com líderes da base aliada na Câmara e membros da Comissão da Reforma da #Previdência https://t.co/SXeFhPSoXA;19;47;851779886968700928;2017-04-11 12:52:05
2574;Se não reformarmos a #Previdência, se perpetuarão privilégios injustificáveis. Conto com cada um, aqui, para construir o País que queremos.;27;97;851608623142842368;2017-04-11 01:31:32
2575;O Brasil passa por grandes transformações. Agora é o momento de encarar nossos desafios. Um deles a reforma da #Previdência.;21;86;851608528242520064;2017-04-11 01:31:09
2576;Estamos avançando nas negociações do acordo de livre comércio Mercosul-Líbano. Queremos fortalecer  a parceria entre o Brasil e o Líbano. https://t.co/BoQf4pJYHQ;33;139;851608493048156161;2017-04-11 01:31:01
2577;(AI) #AoVivo Presidente @MichelTemer é homenageado em jantar das entidades libano-brasileiras. Assista: https://t.co/vOmsykcEVN https://t.co/tnqaR7BUT6;18;60;851585798612946944;2017-04-11 00:00:50
2578;RT @Planalto: Agência de classificação de riscos Moody's subiu a nota de crédito da @petrobras e mudou a perspectiva p/ positiva: https://t…;21;0;851547959540023296;2017-04-10 21:30:29
2579;(AI) Moody's eleva nota da @Petrobras e torna estatal mais atrativa para investimentos https://t.co/0TlpPx6Pmx;24;95;851547543674785792;2017-04-10 21:28:50
2580;.@petrobras A agência de classificação de risco elogia a nova gestão da @Petrobras e a nova política de preços de combustíveis. É o Brasil no rumo certo;45;86;851527344087064577;2017-04-10 20:08:34
2581;Começamos a colher o resultado de trabalho feito com responsabilidade. A Moody’s elevou a nota de crédito da @Petrobras.;43;156;851527312667529221;2017-04-10 20:08:26
2582;RT @planejamentobr: #AOVIVO Acompanhe a transmissão do seminário sobre #ReformadaPrevidência com Dyogo Oliveira e Henrique Meirelles.  http…;10;0;851414192204730368;2017-04-10 12:38:56
2583;Repudiamos toda forma de intolerância religiosa e de extremismo violento. Nossa solidariedade às vítimas e seus familiares.;64;247;851075362616430593;2017-04-09 14:12:33
2584;Recebi com profunda tristeza a notícia de atentado contra igrejas cristãs coptas no Egito, no Domingo de Ramos.;114;458;851075307696214016;2017-04-09 14:12:20
2585;"(AI) Projeção de juros menores; balança comercial recorde; Brasil-Suécia; #FGTS; menor inflação desde 1994 - Assista a #SemanaDoPlanalto https://t.co/0UvdjhWstm";63;170;850728114443476993;2017-04-08 15:12:42
2586;"(AI) Henrique Meirelles: ""Sem reforma, rombo da #Previdência passará de R$ 202,2 bilhões em 2018"": https://t.co/TWw0lpNvfK https://t.co/VHETj8qLHJ";47;116;850506050742759426;2017-04-08 00:30:18
2587;Fiquei consternado com a terrível notícia do ataque em Estocolmo.;17;106;850434756865138688;2017-04-07 19:47:01
2588;Transmiti condolências às famílias das vítimas e solidariedade a todo o povo sueco.;18;108;850434704075567104;2017-04-07 19:46:48
2589;Telefonei ao Rei Carlos XVI Gustavo da Suécia, que se encontra em visita ao Brasil.;26;181;850434681145368576;2017-04-07 19:46:42
2590;"(AI) ""A reforma da #Previdência garante igualdade a todos e acaba com privilégios"", esclarece Michel Temer: https://t.co/Cq9ZoDeyRH https://t.co/hC0Brfkwjj";74;236;850152101695164421;2017-04-07 01:03:50
2591;(AI) #AoVivo Presidente Michel Temer participa de almoço em homenagem ao Rei e Rainha da Suécia no @ItamaratyGovBr https://t.co/2JIrGzOZkI https://t.co/rwPBotIM8w;25;120;850023499695624193;2017-04-06 16:32:49
2592;.@rosangelasgomes Aproveitei a ocasião para ratificar acordo que facilita a concessão de vistos para estudantes de países lusófonos. #CPLP;12;29;849734453299695616;2017-04-05 21:24:15
2593;.@rosangelasgomes Por sugestão da deputada @rosangelasgomes, levo para a pauta da reunião da #CPLP pedido de reforço orçamentário para políticas para a mulher;8;19;849734355987693570;2017-04-05 21:23:52
2594;Recebi, hoje, grupo de mulheres parlamentares da Comunidade de Países de Língua Portuguesa, lideradas pela deputada @rosangelasgomes. https://t.co/KP5SXWpJjP;28;98;849734270969163776;2017-04-05 21:23:32
2595;.@Caixa Vão entrar em circulação na economia, desta vez, mais de 11,2 bilhões de reais.;20;54;849644017625296901;2017-04-05 15:24:54
2596;E neste sábado a @Caixa abre novamente para saques das contas inativas do FGTS. Cerca de 8 milhões de brasileiros poderão sacar seu dinheiro;41;128;849643964751900672;2017-04-05 15:24:41
